shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1277284,-121.5661454201,37.003512298,1,0.00000000
p_1277284,-121.5677547455,37.0070850841,2,421.57963671
p_1277284,-121.5690851212,37.0099123497,3,756.94153675
p_1277284,-121.5704476833,37.0129965195,4,1120.06307914
p_1277284,-121.5715420246,37.0149069286,5,1353.37546667
p_1277284,-121.5730333328,37.0170571523,6,1626.42598068
p_1277284,-121.5738487244,37.0182136219,7,1773.86128100
p_1277284,-121.5745782852,37.0195413987,8,1934.88378502
p_1277284,-121.5759086609,37.0221112232,9,2243.67345726
p_1277284,-121.5775609016,37.0253319473,10,2630.15996973
p_1277284,-121.5780973434,37.0264283329,11,2760.86282922
p_1277284,-121.579760313,37.0297088295,12,3153.84774352
p_1277284,-121.5809190273,37.0319100232,13,3418.99682643
p_1277284,-121.5823674202,37.0347706233,14,3761.61982105
p_1277284,-121.5842235088,37.0383419398,15,4190.98419744
p_1277284,-121.5858757496,37.0415705394,16,4578.26818503
p_1277284,-121.5868628025,37.0434545393,17,4805.04231501
p_1277284,-121.5879034996,37.0455097587,18,5051.20062370
p_1277284,-121.5885150433,37.04675999,19,5200.23338673
p_1277284,-121.5904140472,37.050382119,20,5636.26411880
p_1277284,-121.5913903713,37.0523001504,21,5866.15922552
p_1277284,-121.5923666954,37.0542438203,22,6098.69055021
p_1277284,-121.5934073925,37.0561617541,23,6330.79764231
p_1277284,-121.5950167179,37.0590642493,24,6683.28513698
p_1277284,-121.5958428383,37.0606567216,25,6874.68139800
p_1277284,-121.5968084335,37.0623690201,26,7083.21514123
p_1277284,-121.5984928608,37.0653740105,27,7448.80823000
p_1277284,-121.5998232365,37.0677625077,28,7739.08769419
p_1277284,-121.6010034084,37.0698769927,29,7996.15240924
p_1277284,-121.6024625301,37.0723338303,30,8298.11119423
p_1277284,-121.6037499905,37.0745423481,31,8568.63152302
p_1277284,-121.6059815884,37.078334343,32,9033.90324671
p_1277284,-121.6079556942,37.0817153072,33,9448.14913862
p_1277284,-121.6089105606,37.083332981,34,9646.74106228
p_1277284,-121.609865427,37.0849762968,35,9847.90849779
p_1277284,-121.6100038619,37.0852570965,36,9881.41415531
p_1277284,-121.6100211937,37.0852328876,37,9884.51141153
p_1277284,-121.6104233265,37.0858749701,38,9964.23627458
p_1277284,-121.6118609905,37.0882799386,39,10260.16728523
p_1277284,-121.6138029099,37.0916519011,40,10672.29239407
p_1277284,-121.615884304,37.095237656,41,11111.15509848
p_1277284,-121.6175580025,37.0974626214,42,11399.44451542
p_1277284,-121.6193604469,37.0991997606,43,11650.12552865
p_1277284,-121.6210448742,37.1008769606,44,11889.01328657
p_1277284,-121.622890234,37.1027252605,45,12151.66237457
p_1277284,-121.6241884232,37.103965992,46,12331.31958680
p_1277284,-121.6259157658,37.1056430865,47,12572.60186430
p_1277284,-121.6285657883,37.1082613332,48,12946.65661484
p_1277284,-121.6305077076,37.1101351209,49,13216.91023078
p_1277284,-121.6323637962,37.1119575275,50,13477.91065166
p_1277284,-121.6338551044,37.1134119989,51,13686.77496249
p_1277284,-121.6360008717,37.1154909889,52,13986.11652602
p_1277284,-121.6377389431,37.117202049,53,14230.90458410
p_1277284,-121.6397452354,37.1191355004,54,14509.89445448
p_1277284,-121.6416335106,37.1209833547,55,14774.87959346
p_1277284,-121.6434681416,37.1227541727,56,15030.23240266
p_1277284,-121.6461718082,37.1253376107,57,15404.30523395
p_1277284,-121.6481673717,37.1273307327,58,15687.81075134
p_1277284,-121.650281966,37.1293364461,59,15979.11320255
p_1277284,-121.6502809836,37.1293383543,60,15979.34226235
p_1277284,-121.6527163982,37.1317872663,61,16326.75776402
p_1277284,-121.6548621655,37.1338828584,62,16627.49308785
p_1277284,-121.6569972038,37.1359270739,63,16923.22536933
p_1277284,-121.6598403454,37.1387751984,64,17327.85520459
p_1277284,-121.6625976563,37.1414094043,65,17709.27575023
p_1277284,-121.6657412052,37.1444112609,66,18144.00408014
p_1277284,-121.6676938534,37.1463354653,67,18419.13571468
p_1277284,-121.6717815399,37.1503205507,68,18991.38833696
p_1277284,-121.6733264923,37.1519025543,69,19214.23776671
p_1277284,-121.6764700413,37.1549467491,70,19652.55310233
p_1277284,-121.6783154011,37.1567338738,71,19909.86200641
p_1277284,-121.6818988323,37.1602566944,72,20414.01562319
p_1277284,-121.6839694977,37.1622488965,73,20701.61123408
p_1277284,-121.6869735718,37.1651900775,74,21123.20462169
p_1277284,-121.689054966,37.1672163478,75,21414.31370830
p_1277284,-121.6909968853,37.1691485211,76,21689.50201516
p_1277284,-121.692917347,37.1710208013,77,21958.32708637
p_1277284,-121.6951489449,37.1731836974,78,22269.61214748
p_1277284,-121.6962110996,37.1742010065,79,22416.73364940
p_1277284,-121.6989684105,37.1769109145,80,22804.56027712
p_1277284,-121.702208519,37.1800566794,81,23256.96996566
p_1277284,-121.7040967941,37.1819115935,82,23522.47856195
p_1277284,-121.7059099674,37.1836895329,83,23777.14953777
p_1277284,-121.7084419727,37.1861512261,84,24130.96875102
p_1277284,-121.7108881474,37.1885701034,85,24476.28353526
p_1277284,-121.7129695415,37.1906042936,86,24768.03673678
p_1277284,-121.7155230045,37.1931084945,87,25126.69973665
p_1277284,-121.7188811302,37.1963646862,88,25595.19234452
p_1277284,-121.7209947109,37.1984328505,89,25891.66144193
p_1277284,-121.7225503922,37.1999369344,90,26108.31533877
p_1277284,-121.7246854305,37.2020391832,91,26408.91468030
p_1277284,-121.7261123657,37.2034406499,92,26609.50997326
p_1277284,-121.7281186581,37.2054146229,93,26891.84792340
p_1277284,-121.729363203,37.2065938549,94,27063.11799213
p_1277284,-121.7328393459,37.2099434567,95,27546.24309986
p_1277284,-121.7348456383,37.2117378251,96,27813.40077955
p_1277284,-121.7378604412,37.2143011345,97,28203.96442067
p_1277284,-121.7394268513,37.2156596532,98,28409.05610961
p_1277284,-121.742323637,37.2180263223,99,28776.61036910
p_1277284,-121.7439758778,37.2195983647,100,29004.52306820
p_1277284,-121.746186018,37.2218623899,101,29323.29006597
p_1277284,-121.7481815815,37.2238017084,102,29602.02125783
p_1277284,-121.7501664162,37.2254248882,103,29853.97632461
p_1277284,-121.7513895035,37.226236465,104,29995.02576956
p_1277284,-121.7523872852,37.2268686346,105,30108.00118719
p_1277284,-121.754822731,37.2281158725,106,30364.66226479
p_1277284,-121.7591357231,37.2302685908,107,30815.85834386
p_1277284,-121.7623865604,37.2318916314,108,31155.96048597
p_1277284,-121.765819788,37.2336427676,109,31517.33222065
p_1277284,-121.7690169811,37.2352486518,110,31852.37855764
p_1277284,-121.7712593079,37.2366153349,111,32102.57249944
p_1277284,-121.7731904984,37.2377599129,112,32315.88291088
p_1277284,-121.7766773701,37.2398611079,113,32703.32018377
p_1277284,-121.780282259,37.2420476552,114,33104.81641374
p_1277284,-121.7831790447,37.2437302284,115,33422.51469328
p_1277284,-121.7862904072,37.2456006591,116,33767.91186075
p_1277284,-121.789047718,37.2472489911,117,34073.38437103
p_1277284,-121.7921698093,37.2491449553,118,34421.23936071
p_1277284,-121.7958927155,37.2513483133,119,34832.20190462
p_1277284,-121.7975608591,37.2523730658,120,35018.84686407
p_1277284,-121.7976452346,37.2524285466,121,35028.53945597
p_1277284,-121.797643,37.252422,122,35029.29257771
p_1277284,-121.8219664035,37.2670936083,123,37732.42335211
p_1277284,-121.8260157728,37.2699145988,124,38208.89232865
p_1277284,-121.8284634335,37.2716377913,125,38498.21031017
p_1277284,-121.8298297184,37.2725759783,126,38657.97964011
p_1277284,-121.831003158,37.273400764,127,38796.58221863
p_1277284,-121.8324035766,37.2746694649,128,38984.33895468
p_1277284,-121.8340623042,37.2763109416,129,39218.49670233
p_1277284,-121.8390198917,37.2811994673,130,39916.82298064
p_1277284,-121.841955,37.284102,131,40330.97147993
p_1277284,-121.8420107875,37.2840690428,132,40337.12400063
p_1277284,-121.8430566788,37.2850653123,133,40481.44229308
p_1277284,-121.8440437317,37.2858591746,134,40605.63559761
p_1277284,-121.8459320068,37.2869005727,135,40809.09651681
p_1277284,-121.8485605717,37.288027315,136,41073.61097605
p_1277284,-121.850631237,37.288710181,137,41272.25153497
p_1277284,-121.8560922146,37.2904856034,138,41795.04677388
p_1277284,-121.8580234051,37.291117234,139,41980.08124432
p_1277284,-121.8607378006,37.2920134574,140,42240.51118294
p_1277284,-121.863720417,37.2929694174,141,42525.46589313
p_1277284,-121.8662309647,37.2938912244,142,42770.45554066
p_1277284,-121.8678188324,37.2945740371,143,42930.34671011
p_1277284,-121.8687307835,37.2950605374,144,43027.57628649
p_1277284,-121.8696641922,37.2956238496,145,43131.29726691
p_1277284,-121.8711340427,37.2966651125,146,43305.47896381
p_1277284,-121.87281847,37.2982184451,147,43533.56746281
p_1277284,-121.8742990494,37.2998912291,148,43760.94017334
p_1277284,-121.8762516975,37.3023235271,149,44081.62815601
p_1277284,-121.8786013126,37.3052763164,150,44469.94042709
p_1277284,-121.8807041645,37.3078791127,151,44813.74010111
p_1277284,-121.8816268444,37.3089628734,152,44959.19731137
p_1277284,-121.8833649158,37.3111132814,153,45243.27224860
p_1277284,-121.8838138104,37.3116855671,154,45318.22269336
p_1277284,-121.8838484192,37.3116840842,155,45321.29507476
p_1277284,-121.8844056129,37.3123591246,156,45411.03058286
p_1277284,-121.8855965137,37.3139036002,157,45612.34229726
p_1277284,-121.8871307373,37.3158234842,158,45865.12049378
p_1277284,-121.8876993656,37.3165060978,159,45956.11497794
p_1277284,-121.8885576725,37.3171887052,160,46063.48187127
p_1277284,-121.889705658,37.3177006567,161,46180.02777306
p_1277284,-121.8907248974,37.3179822285,162,46275.62487137
p_1277284,-121.8915295601,37.318084618,163,46347.84938565
p_1277284,-121.8954241276,37.3182808641,164,46693.74790591
p_1277284,-121.8965828419,37.3184941746,165,46799.14847209
p_1277284,-121.8977737427,37.3189207936,166,46914.84082733
p_1277284,-121.8990290165,37.3197654923,167,47060.33494315
p_1277284,-121.9000160694,37.3206699065,168,47193.48740790
p_1277284,-121.90148592,37.3220094434,169,47391.16136723
p_1277284,-121.9023013115,37.3230759367,170,47529.84473288
p_1277284,-121.9026553631,37.324099756,171,47647.72561628
p_1277284,-121.902794838,37.3256098639,172,47815.77833017
p_1277284,-121.9030201435,37.3281181118,173,48094.86844030
p_1277284,-121.9030850077,37.3292404228,174,48219.55939114
p_1277284,-121.903011,37.329239,175,48226.12033038
p_1277284,-121.903369873,37.3326269693,176,48603.47293962
p_1277284,-121.9036332082,37.3333985466,177,48692.22867342
p_1277284,-121.9041584474,37.3340457799,178,48777.82397748
p_1277284,-121.9053329232,37.3351605687,179,48939.50465095
p_1277284,-121.9067294159,37.3363786705,180,49122.78496023
p_1277284,-121.9074758629,37.3371358799,181,49229.73356233
p_1277284,-121.9083758718,37.3387284093,182,49423.64026421
p_1277284,-121.9091961467,37.339684016,183,49552.21594342
p_1277284,-121.9100607969,37.3404219018,184,49664.36386396
p_1277284,-121.9111295992,37.3409558595,185,49776.08573185
p_1277284,-121.9124938168,37.3413525524,186,49904.73997501
p_1277284,-121.913278913,37.3416967492,187,49984.10686796
p_1277284,-121.919855997,37.3449867117,188,50671.83631308
p_1277284,-121.9300988574,37.3503448321,189,51756.87308613
p_1277284,-121.93608,37.353238,190,52376.49164838
p_1277284,-121.9740852704,37.3696931461,191,56206.73959534
p_1277284,-121.9762778696,37.3702393125,192,56410.19634904
p_1277284,-121.977946863,37.3704733825,193,56560.29772846
p_1277284,-121.9821734514,37.3704733825,194,56934.68030188
p_1277284,-121.9917859478,37.3704403516,195,57786.14368500
p_1277284,-121.9954448329,37.3704707417,196,58110.25788819
p_1277284,-121.9992882161,37.3706172487,197,58451.08468588
p_1277284,-122.000942066,37.3708273028,198,58599.42222206
p_1277284,-122.0035304689,37.3713565045,199,58836.09913768
p_1277284,-122.007143822,37.3721056861,200,59166.78132890
p_1277284,-122.014328439,37.37355955,201,59823.29781145
p_1277284,-122.0169954938,37.3741527361,202,60068.53155135
p_1277284,-122.0189419463,37.374805757,203,60255.54941021
p_1277284,-122.0223466575,37.3758818947,204,60579.90236440
p_1277284,-122.031372,37.378916,205,61447.30679753
p_1277284,-122.0313976842,37.3788806197,206,61451.84480083
p_1277284,-122.0332716988,37.3794854581,207,61630.88272739
p_1277284,-122.0350094608,37.3800644885,208,61797.66881506
p_1277284,-122.0373928732,37.3808621987,209,62026.57299554
p_1277284,-122.0404899847,37.3818684445,210,62322.73233140
p_1277284,-122.0451907232,37.383418645,211,62773.19717000
p_1277284,-122.0503096568,37.3851033396,212,63263.58330961
p_1277284,-122.0537946968,37.386241486,213,63597.06767824
p_1277284,-122.0567970261,37.3872436392,214,63885.27662459
p_1277284,-122.0605497488,37.3884644085,215,64244.16540726
p_1277284,-122.0632525937,37.3893871311,216,64504.50695151
p_1277284,-122.064734103,37.389981046,217,64651.33050354
p_1277284,-122.0671282866,37.3909601368,218,64889.57104885
p_1277284,-122.069285354,37.3918099273,219,65102.60174921
p_1277284,-122.0715212956,37.392695474,220,65323.65059057
p_1277284,-122.0728405039,37.3932156406,221,65453.95505841
p_1277284,-122.0746311057,37.3939482887,222,65632.14826046
p_1277284,-122.0759600044,37.3944472114,223,65762.19958933
p_1277284,-122.075956,37.394459,224,65763.55514346
p_1277284,-122.1036484863,37.4054546567,225,68502.43978971
p_1277284,-122.1056700609,37.4064725361,226,68714.09255229
p_1277284,-122.1075296263,37.4076234326,227,68922.46911602
p_1277284,-122.1110507066,37.4098363198,228,69319.32550765
p_1277284,-122.1125905976,37.410803978,229,69492.87452433
p_1277284,-122.1141134221,37.4117780351,230,69665.68125228
p_1277284,-122.1162480316,37.4131265179,231,69906.74105753
p_1277284,-122.1197773527,37.4153232571,232,70303.04794240
p_1277284,-122.1214392528,37.4164148017,233,70493.62664017
p_1277284,-122.1226606813,37.4171735094,234,70630.67264613
p_1277284,-122.1241547773,37.4181187083,235,70799.48526731
p_1277284,-122.1256138318,37.4190408584,236,70964.27670669
p_1277284,-122.1271013447,37.4199518339,237,71130.29045563
p_1277284,-122.1282514392,37.4207180504,238,71262.94035560
p_1277284,-122.1296779427,37.421600938,239,71422.77197526
p_1277284,-122.1310592558,37.4224714001,240,71578.60273160
p_1277284,-122.1326525322,37.4234944787,241,71759.66235961
p_1277284,-122.1338770654,37.4242490282,242,71896.63466261
p_1277284,-122.1352104984,37.4250674171,243,72045.56596931
p_1277284,-122.1365258231,37.4258725935,244,72192.33183454
p_1277284,-122.1372292259,37.4263228434,245,72272.16560565
p_1277284,-122.1383192001,37.4270554911,246,72398.33774345
p_1277284,-122.1399841393,37.4281136037,247,72586.77212039
p_1277284,-122.1408852547,37.4286766442,248,72688.09437064
p_1277284,-122.1421467222,37.4294605849,249,72829.64323896
p_1277284,-122.1433028226,37.4301895987,250,72960.09133309
p_1277284,-122.1442033683,37.4307575132,251,73061.70681875
p_1277284,-122.1454818145,37.4315772615,252,73206.89823084
p_1277284,-122.1475594156,37.4329001585,253,73442.20289649
p_1277284,-122.1487288234,37.4336172725,254,73572.76394328
p_1277284,-122.1498918685,37.4343250704,255,73702.24841006
p_1277284,-122.1514382647,37.4353428191,256,73879.70124656
p_1277284,-122.1527925502,37.4361733249,257,74030.90154463
p_1277284,-122.1550620165,37.4375909894,258,74286.04024935
p_1277284,-122.1563847663,37.4384423913,259,74436.48092791
p_1277284,-122.1579009583,37.439389759,260,74606.94905584
p_1277284,-122.1592254301,37.4402103312,261,74755.38257278
p_1277284,-122.1612413356,37.4413674447,262,74975.19702646
p_1277284,-122.1631639982,37.4424734218,263,75184.99691326
p_1277284,-122.164614,37.443475,264,75354.76558822
p_1277284,-122.1652664092,37.4437903282,265,75422.27765481
p_1277284,-122.1664957367,37.4446113948,266,75564.18682768
p_1277284,-122.1669860326,37.4449377975,267,75620.70872476
p_1277284,-122.1675070071,37.4453296577,268,75684.08677879
p_1277284,-122.1684037905,37.4459479291,269,75788.99623593
p_1277284,-122.1701857304,37.4470979147,270,75991.85912444
p_1277284,-122.1735078376,37.4492114839,271,76367.94391857
p_1277284,-122.1762973919,37.4509727507,272,76682.80385745
p_1277284,-122.1788913977,37.4526130344,273,76975.75910800
p_1277284,-122.1811197603,37.4540154161,274,77226.95626026
p_1277284,-122.1829089162,37.4551475615,275,77429.06584320
p_1277284,-122.1835163821,37.4555126399,276,77496.37519482
p_1277284,-122.1859935819,37.4571071942,277,77778.07954195
p_1277284,-122.1876351717,37.4581367065,278,77962.87802616
p_1277284,-122.1904999618,37.4599420388,279,78285.96973908
p_1277284,-122.2012811593,37.4667797187,280,79504.83926059
p_1277284,-122.202260875,37.4673971586,281,79615.32757071
p_1277284,-122.2040615378,37.4685234535,282,79817.81197634
p_1277284,-122.20652538,37.4700521084,283,80094.01685763
p_1277284,-122.2113917265,37.4731290772,284,80643.49807476
p_1277284,-122.213099865,37.4742180677,285,80836.98685612
p_1277284,-122.2149774049,37.4754143673,286,81049.61477916
p_1277284,-122.2162294922,37.4762372346,287,81193.16505196
p_1277284,-122.2182900333,37.4775359704,288,81425.53512557
p_1277284,-122.2202263543,37.4787687986,289,81644.74994415
p_1277284,-122.2309841853,37.4855299559,290,82856.54023938
p_1277284,-122.231936,37.486159,291,82965.90465543
p_1277284,-122.241769721,37.4923654476,292,84075.33152445
p_1277284,-122.24446546,37.4942995257,293,84396.12593662
p_1277284,-122.26015,37.50805,294,86458.29041791
p_1277284,-122.2781262018,37.5226035616,295,88724.28146742
p_1277284,-122.2809557661,37.5251101628,296,89098.39233791
p_1277284,-122.2847961526,37.5279981235,297,89565.27156642
p_1277284,-122.2881744244,37.5302429315,298,89954.16879546
p_1277284,-122.2940100306,37.5345796077,299,90659.65365781
p_1277284,-122.2954654479,37.5358667972,300,90851.89488241
p_1277284,-122.2987690105,37.539378613,301,91338.89318994
p_1277284,-122.30231756,37.5434655387,302,91890.34800108
p_1277284,-122.3038422233,37.5452198174,303,92127.12677235
p_1277284,-122.3071776168,37.5492338818,304,92661.31570170
p_1277284,-122.3083275981,37.5507187002,305,92854.92518408
p_1277284,-122.309171552,37.5522350243,306,93039.00217531
p_1277284,-122.3108108021,37.5559673045,307,93477.83488813
p_1277284,-122.312661026,37.5579289844,308,93750.10297094
p_1277284,-122.3181717053,37.5629221506,309,94487.78941706
p_1277284,-122.3208598937,37.5653769167,310,94849.22503992
p_1277284,-122.323851,37.568087,311,95249.60422899
p_1277284,-122.3238167781,37.5681316319,312,95255.40757961
p_1277284,-122.3257684708,37.569982425,313,95523.59530479
p_1277284,-122.3272383213,37.571309002,314,95719.90872505
p_1277284,-122.3287296295,37.572559024,315,95911.23156427
p_1277284,-122.3296630383,37.5732818163,316,96026.27336401
p_1277284,-122.3306179047,37.5738685484,317,96132.83725694
p_1277284,-122.3309397697,37.5741151446,318,96172.30259293
p_1277284,-122.3322486877,37.5747869024,319,96309.88282208
